playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player.code,player.name,player.age,player.imageUrl,player.team.code,player.team.tvCodes,player.team.name,player.team.imageUrl
108,80.0,27.0,20.586458333333333,5.0,0.7,1.4,52.8%,0.8,2.3,34.6%,1.2,1.8,67.1%,0.2,1.1,1.3,1.7,1.4,1.5,0.0,0.1,2.2,2.3,5.3,ACQ,"GINEVICIUS, VIDAS",31,,ZAL;LIE,ZAL;LIE,Zalgiris Kaunas;Rytas Vilnius,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png;https://media-cdn.incrowdsports.com/894a55c9-4a15-40b0-a1b0-b0aec2ce3592.png
109,118.0,53.0,21.44858757062147,6.0,1.4,3.2,42.7%,0.7,2.2,33.1%,1.1,1.5,73.1%,0.5,1.9,2.4,1.7,0.7,1.6,0.1,0.2,2.0,1.8,5.4,LGH,"TEPIC, MILENKO",26,,PAN;LIE;PAR,PAO;LRY;PAR,Panathinaikos AKTOR Athens;Rytas Vilnius;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png;https://media-cdn.incrowdsports.com/894a55c9-4a15-40b0-a1b0-b0aec2ce3592.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png
110,69.0,23.0,22.866425120772945,7.7,1.0,2.3,41.5%,1.3,4.3,31%,1.7,2.1,79.1%,0.2,1.4,1.6,1.8,0.6,1.0,0.0,0.1,2.3,2.0,5.4,AHD,"TOMIC, MILAN",51,,OLY;RED;MIL,OLY;CZV;EA7,Olympiacos Piraeus;Crvena Zvezda Meridianbet Belgrade;EA7 Emporio Armani Milan,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png;https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png
111,106.0,33.0,13.880503144654087,4.1,1.5,2.2,66.5%,0.2,0.8,27.9%,0.5,1.0,55.9%,1.1,2.2,3.2,0.6,0.6,0.8,0.6,0.2,1.9,0.9,5.4,007630,"GARUBA, USMAN",23,https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png
112,141.0,43.0,19.768676122931442,4.0,0.6,1.4,43.1%,0.7,2.3,29.4%,0.8,1.0,76.6%,0.4,1.7,2.0,3.3,0.8,1.3,0.0,0.1,2.2,1.5,5.4,LME,"MARKOVIC, STEFAN",34,https://media-cdn.incrowdsports.com/b00db9c1-d63e-4645-a1a9-df3963fe533f.png,MAL;KHI;RED,UNI;KHI;CZV,Unicaja Malaga;BC Khimki;Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png;https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png;https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png
113,158.0,71.0,18.484177215189874,6.5,1.3,2.8,47.4%,1.0,2.9,33.7%,1.0,1.2,83.3%,0.4,1.2,1.6,1.5,0.4,1.1,0.0,0.2,1.5,1.9,5.4,000229,"JACKSON, EDWIN",36,https://media-cdn.cortextech.io/b6d8b256-85dc-407d-a292-9d54802109cf.png,MAL;BAR;BUD;ASV,UNI;FCB;BUD;ASV,Unicaja Malaga;FC Barcelona;KK Buducnost;LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png;https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png;https://media-cdn.incrowdsports.com/47161285-94b3-4266-9d23-b722e8600945.png;https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png
114,273.0,84.0,16.86263736263736,6.4,0.8,1.5,52.7%,1.3,3.3,41.4%,0.8,0.9,85.2%,0.5,1.3,1.8,0.7,0.5,0.5,0.2,0.1,2.1,1.3,5.4,003478,"ABRINES, ALEX",31,https://media-cdn.incrowdsports.com/47795ee0-c812-487a-be8a-67900a5ab8d5.png,MAL;BAR,UNI;FCB,Unicaja Malaga;FC Barcelona,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png;https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png
115,114.0,53.0,16.54342105263158,7.7,3.0,5.5,54%,0.2,0.6,38.6%,1.0,1.4,68.3%,1.0,2.0,3.1,0.7,0.5,1.5,0.1,0.2,3.0,1.5,5.4,BKM,"KUQO, ERMAL",32,,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png
116,116.0,40.0,18.536063218390805,7.3,1.5,3.1,47.4%,0.9,2.9,31.3%,1.6,2.1,76.4%,0.4,1.6,2.0,1.4,0.3,1.5,0.1,0.4,1.8,2.1,5.5,001878,"POCIUS, MARTYNAS",29,https://media-cdn.cortextech.io/f532dca0-474c-4d86-9d0c-143b26b8ba44.png,MAD;GAL;ZAL,RMD;GSL;ZAL,Real Madrid;Galatasaray Spor Kulubu;Zalgiris Kaunas,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png;https://media-cdn.cortextech.io/95056dbe-7949-4b65-921d-ed9b59c0791c.png;https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png
117,224.0,68.0,16.328199404761907,6.6,1.4,2.6,52.2%,1.0,2.9,36.7%,0.7,0.9,77.7%,0.6,1.2,1.8,0.8,0.6,0.7,0.1,0.1,1.4,1.1,5.5,004007,"DOBRIC, OGNJEN",31,https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png,VIR;RED,VIR;CZV,Virtus Bologna;Crvena Zvezda Meridianbet Belgrade,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png;https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png
118,150.0,65.0,19.24366666666667,6.1,1.1,2.1,50.5%,1.1,2.8,38.5%,0.8,1.0,81.9%,0.3,1.2,1.5,1.5,0.5,0.7,0.2,0.2,1.8,1.3,5.5,001972,"OLESON, BRAD",33,https://media-cdn.cortextech.io/beed3677-8c49-414f-b342-fc05a60ea411.png,BAS;BAR,CLA;FCB,Baskonia Vitoria-Gasteiz;FC Barcelona,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png;https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png
119,116.0,40.0,15.387212643678161,5.9,1.4,2.8,49.2%,0.6,1.8,36.5%,1.2,1.6,74%,0.9,1.8,2.8,0.7,0.5,0.9,0.1,0.1,1.8,1.4,5.5,009818,"BENTIL, BENJAMIN",29,https://media-cdn.incrowdsports.com/c6dfea8c-0154-4bd7-8488-cdb777d90d31.png,PAN;MIL;RED;ASV,PAO;AXM;CZV;ASV,Panathinaikos AKTOR Athens;EA7 Emporio Armani Milan;Crvena Zvezda Meridianbet Belgrade;LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png;https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png;https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png;https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png
120,98.0,49.0,16.358843537414966,6.5,2.5,4.2,58.8%,0.2,0.5,28.3%,1.1,1.8,61.8%,1.3,2.3,3.5,0.4,0.7,1.4,0.4,0.3,3.4,1.8,5.6,JDQ,"ANDRIC, LUKSA",27,,CIB;GAL;CED,CIB;GSL;CED,KK Cibona;Galatasaray Spor Kulubu;KK Cedevita Zagreb,https://media-cdn.incrowdsports.com/2bc7884a-4fe7-4362-9d4f-ba2ad8a0239d.png;https://media-cdn.cortextech.io/95056dbe-7949-4b65-921d-ed9b59c0791c.png;https://media-cdn.incrowdsports.com/ba95084a-224c-4d4a-a306-37a386772f64.png
121,250.0,157.0,16.8042,5.6,2.2,4.2,52.2%,0.1,0.2,26.7%,1.0,1.5,70.6%,0.9,1.8,2.7,0.7,0.4,1.1,0.3,0.2,1.9,1.6,5.6,LEM,"RADOSEVIC, LEON",31,https://media-cdn.incrowdsports.com/f2672ef8-4d0b-4018-b5a3-3ef671903ef7.png,CIB;MIL;LIE;BER;BAM;MUN,CIB;EA7;LIE;ALB;BRO;BAY,KK Cibona;EA7 Emporio Armani Milan;Rytas Vilnius;ALBA Berlin;Bamberger Basketball GmbH;FC Bayern Munich,https://media-cdn.incrowdsports.com/2bc7884a-4fe7-4362-9d4f-ba2ad8a0239d.png;https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png;https://media-cdn.incrowdsports.com/894a55c9-4a15-40b0-a1b0-b0aec2ce3592.png;https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png;https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png;https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png
122,141.0,39.0,17.605673758865247,7.0,1.7,3.6,46.7%,0.7,2.2,33.8%,1.5,2.0,74.3%,0.9,1.8,2.7,0.7,0.5,1.1,0.1,0.5,1.9,1.9,5.7,003452,"BLAZIC, JAKA",28,https://media-cdn.cortextech.io/6e7e920c-a98e-4b6b-817d-37484e56d0b4.png,LJU;RED;BAS;BAR,UOL;CZT;LBO;FCB,KK Cedevita Olimpija;Crvena Zvezda Meridianbet Belgrade;Baskonia Vitoria-Gasteiz;FC Barcelona,https://media-cdn.incrowdsports.com/73b33d13-570e-4e49-a9cb-fe806831eaa7.png;https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png;https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png;https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png
123,104.0,24.0,13.028685897435897,6.2,2.3,4.5,52.3%,0.1,0.4,25%,1.3,1.7,76.3%,1.1,2.0,3.0,0.5,0.3,0.9,0.2,0.3,2.1,1.6,5.7,JRC,"MAVROKEFALIDIS, LOUKAS",30,,ROM;OLY;PAN,ROM;OLY;PAO,Pallacanestro Virtus Roma;Olympiacos Piraeus;Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e5836b62-9939-4063-b5e5-cc2f5804c142.png;https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png
124,66.0,35.0,16.913636363636364,5.4,1.1,2.4,47.1%,0.8,2.2,34.7%,0.9,1.4,66.3%,0.7,1.8,2.5,1.4,0.7,0.6,0.1,0.2,2.1,1.7,5.7,000411,"JANKOVIC, VLADIMIR",25,,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png
125,46.0,16.0,18.559420289855073,6.3,1.1,2.2,48.5%,1.2,2.7,42.7%,0.8,1.1,71.4%,0.6,2.1,2.7,0.8,0.9,1.2,0.1,0.1,2.3,1.5,5.7,AIS,"ITURBE, IKER",31,,EST;MAD,EST;RMD,Club Baloncesto Estudiantes;Real Madrid,https://media-cdn.incrowdsports.com/3bc65205-b393-457a-a4d6-af993c60ee70.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png
126,160.0,32.0,10.531666666666666,5.0,1.8,3.3,55.6%,0.0,0.0,0%,1.4,1.9,75.1%,0.8,1.2,2.0,0.6,0.2,0.7,0.4,0.2,1.8,2.1,5.7,TFX,"VOUGIOUKAS, IAN",35,https://media-cdn.incrowdsports.com/2efb3a08-d196-451e-910f-081f34ad7ad9.png,OLY;GAL;ZAL;PAN,OLY;GSL;ZAL;PAO,Olympiacos Piraeus;Galatasaray Spor Kulubu;Zalgiris Kaunas;Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/95056dbe-7949-4b65-921d-ed9b59c0791c.png;https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png;https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png
127,291.0,200.0,16.91328751431844,4.5,1.0,1.8,54.7%,0.5,1.4,38.2%,1.0,1.2,82.3%,0.9,2.1,3.0,0.9,0.5,0.7,0.3,0.2,1.9,1.2,5.7,JLX,"KURBANOV, NIKITA",35,https://media-cdn.incrowdsports.com/cf7bb2be-da56-4f87-ac38-d91749bb9e17.png,CSK,CSK,CSKA Moscow,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png
128,118.0,66.0,16.907909604519777,7.4,2.2,4.7,46.9%,0.6,2.1,28.6%,1.2,1.5,81.4%,0.7,1.8,2.4,1.1,0.3,0.8,0.1,0.3,1.5,1.4,5.8,011983,"BRAZDEIKIS, IGNAS",26,https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png,OLY;ZAL,OLY;ZAL,Olympiacos Piraeus;Zalgiris Kaunas,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png
129,64.0,26.0,23.072395833333335,7.3,0.6,1.4,41.8%,1.6,3.4,47.7%,1.2,1.4,87.5%,0.2,1.2,1.5,1.3,0.9,1.6,0.1,0.2,2.7,2.0,5.8,ABR,"MRAZEK, HAROLD",31,https://media-cdn.incrowdsports.com/6a61912c-212a-46e0-88d9-0adc89d9a4c8.png,LUG;ASV,LUG;ASV,FN Lugano;LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/d598de0b-7e4d-47e1-a32e-f59849c3ab3f.png;https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png
130,58.0,10.0,20.468390804597703,7.8,0.5,0.8,63.3%,2.0,4.8,42.2%,0.6,0.8,82.2%,0.2,0.8,1.0,1.4,0.5,1.0,0.0,0.0,1.6,1.0,5.8,LGA,"MRSIC, DAMIR",39,,ULK,FBU,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png
131,105.0,26.0,14.986507936507936,5.0,1.3,2.2,58.8%,0.5,1.4,36.6%,1.0,1.2,81%,1.0,2.3,3.2,1.0,1.0,0.8,0.2,0.2,2.6,1.1,5.9,AXF,"PANOV, SERGEY",35,,PEM;CSK,PEM;CSK,PBC Ural Great Perm;CSKA Moscow,https://media-cdn.incrowdsports.com/09641ca8-beb4-404f-b37b-a6019ab2337c.png;https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png
132,117.0,42.0,19.05925925925926,4.1,0.7,1.3,49%,0.7,2.2,32.8%,0.6,0.8,72.7%,0.4,1.8,2.1,3.4,1.1,1.1,0.1,0.1,2.6,1.3,5.9,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png
133,96.0,68.0,21.56822916666667,7.4,0.9,1.6,55.1%,1.7,4.4,38.2%,0.5,0.7,70.4%,0.6,1.6,2.2,1.2,0.8,1.1,0.1,0.2,2.0,1.1,5.9,005718,"TIMMA, JANIS",29,https://media-cdn.incrowdsports.com/1e863222-e916-4e67-9352-d6c81cf7b292.png,BAS;OLY;KHI;UNK,BKN;OLY;KHI;UNK,Baskonia Vitoria-Gasteiz;Olympiacos Piraeus;BC Khimki;UNICS Kazan,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png;https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png;https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png
134,176.0,102.0,18.539583333333333,6.1,1.0,2.4,43%,1.0,2.7,37.6%,0.9,1.1,85.9%,0.3,1.7,2.0,3.1,0.5,1.8,0.0,0.2,2.3,1.6,5.9,002543,"WESTERMANN, LEO",29,https://media-cdn.incrowdsports.com/d16e0a60-9556-4a0b-baaa-53b11e2315a4.png,PAR;LMG;CSK;ZAL;BAR;ULK;MCO,PAR;LIM;CSK;ZAL;FCB;FNB;ASM,Partizan Mozzart Bet Belgrade;Limoges Cercle Saint-Pierre;CSKA Moscow;Zalgiris Kaunas;FC Barcelona;Fenerbahce Beko Istanbul;AS Monaco,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/bb6b25c9-7720-4603-96c8-f5f6205e8a19.png;https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png;https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png;https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png;https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png
135,165.0,56.0,17.33050505050505,5.5,0.9,2.0,47.4%,1.0,2.6,38.9%,0.6,0.7,83.3%,0.3,1.4,1.8,2.2,0.7,1.0,0.0,0.1,1.7,1.2,5.9,JUG,"RIBAS, PAU",32,https://media-cdn.incrowdsports.com/a401ec84-fd4d-4e12-a2f0-67f8c458f795.png,JOV;BAS;PAM;BAR,CJB;CLA;VBC;FCB,Club Joventut Badalona;Baskonia Vitoria-Gasteiz;Valencia Basket;FC Barcelona,https://media-cdn.incrowdsports.com/4867b9ca-abc6-48fd-a47f-011904a74bf8.png;https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png;https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png;https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png
136,130.0,13.0,16.324102564102564,7.0,1.6,3.1,50.7%,0.7,2.2,31.6%,1.7,2.2,80.8%,0.3,1.1,1.4,1.1,0.6,1.0,0.0,0.3,1.8,2.3,5.9,000464,"PAPPAS, NIKOS",32,https://media-cdn.incrowdsports.com/ca89f2d7-b576-43b0-bc36-67eb5c83f1dd.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png
137,142.0,29.0,16.041784037558685,5.4,1.7,2.9,58.4%,0.4,0.9,41.3%,1.0,1.5,64.6%,1.2,2.0,3.2,0.7,0.3,0.8,0.3,0.2,2.1,1.3,5.9,005917,"ORIOLA, PIERRE",29,https://media-cdn.cortextech.io/af45e89a-1a40-4b01-87bf-ff15bd0c14dc.png,BAR,FCB,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png
138,160.0,99.0,23.56083333333333,5.9,1.1,2.6,43.8%,0.9,3.0,31.2%,0.8,1.1,78.9%,0.2,1.4,1.7,3.1,1.0,1.6,0.1,0.1,1.8,1.4,6.0,ARR,"TUNCERI, KEREM",33,,ULK;MAD;IST,ULK;RMD;EFS,Fenerbahce Beko Istanbul;Real Madrid;Anadolu Efes Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png
139,162.0,68.0,19.03858024691358,9.2,1.5,3.1,47.2%,1.6,4.3,37.2%,1.4,1.7,81.3%,0.3,1.0,1.2,1.1,0.5,0.9,0.0,0.2,1.8,1.5,6.0,BCN,"BELINELLI, MARCO",38,https://media-cdn.incrowdsports.com/95f413de-ce11-4fe1-916a-3984551ceba7.png,FOR;VIR,FOR;VIR,Fortitudo Pallacanestro Bologna 103;Virtus Bologna,https://media-cdn.incrowdsports.com/0a746cc0-eb26-481a-bab5-457cfc51eae5.png;https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png
140,62.0,13.0,16.19677419354839,4.1,0.7,1.5,48.9%,0.5,1.5,34.4%,1.1,1.5,73.9%,0.4,1.6,2.0,2.0,0.9,0.9,0.0,0.2,1.6,1.8,6.0,ADK,"RODRIGUEZ, NACHO",33,,BAR,FCB,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png
141,164.0,22.0,15.5755081300813,7.1,1.9,3.5,54.6%,0.8,1.8,42.6%,0.9,1.1,79.8%,0.8,1.5,2.3,0.5,0.4,0.7,0.1,0.3,1.2,1.0,6.0,006599,"MOTUM, BROCK",31,https://media-cdn.incrowdsports.com/9d5dd223-7b8b-4b5e-9a22-20852f26b78f.png,ZAL;IST;PAM;MCO,ZAL;EFS;VBC;ASM,Zalgiris Kaunas;Anadolu Efes Istanbul;Valencia Basket;AS Monaco,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png;https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png;https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png
142,89.0,67.0,22.1,7.9,2.0,4.2,47.6%,0.8,2.4,31.2%,1.7,2.7,63.6%,1.2,2.1,3.3,0.7,0.6,0.9,0.1,0.3,3.2,2.6,6.1,APT,"BOISA, VLADIMER",29,,SIE;ARI;LJU,MPS;ARI;UOL,Montepaschi Siena;Aris Thessaloniki;KK Cedevita Olimpija,https://media-cdn.incrowdsports.com/1d94a55f-b8c7-459c-951e-8177f5f3eebe.png;https://media-cdn.cortextech.io/28be84d9-ad7e-43b3-8d8c-822bb76b8a9e.png;https://media-cdn.incrowdsports.com/73b33d13-570e-4e49-a9cb-fe806831eaa7.png
143,148.0,46.0,15.309459459459461,5.2,1.9,3.1,61.5%,0.2,0.8,26.8%,0.7,1.0,72.6%,1.3,1.8,3.1,0.5,0.6,0.6,0.3,0.3,1.8,1.1,6.1,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,BER;BAR;MUN,BER;BAR;BAY,ALBA Berlin;FC Barcelona;FC Bayern Munich,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png;https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png;https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png
144,94.0,6.0,13.439539007092199,5.0,1.8,2.9,60.7%,0.0,0.0,0%,1.5,1.8,82.5%,1.1,1.6,2.7,0.4,0.5,0.7,0.7,0.2,2.1,1.3,6.1,004655,"BAKO, ISMAEL",30,https://media-cdn.cortextech.io/dda3acbe-edea-49ad-b244-5629d32faec4.png,ASV;VIR;PRS,ASV;VIR;PBB,LDLC ASVEL Villeurbanne;Virtus Bologna;Paris Basketball,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png;https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png
145,90.0,45.0,19.17185185185185,6.8,1.2,2.3,51.7%,1.0,2.5,41.6%,1.3,1.5,83.2%,0.5,1.7,2.2,0.9,0.4,0.9,0.2,0.1,2.1,1.5,6.1,007993,"M'BAYE, AMATH",36,https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png,MIL;IST;PRS,AXM;EFS;PBB,EA7 Emporio Armani Milan;Anadolu Efes Istanbul;Paris Basketball,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png;https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png
146,152.0,81.0,22.35953947368421,8.0,1.1,2.3,46.5%,1.7,4.6,37%,0.7,0.8,81%,0.3,1.5,1.9,1.6,0.7,1.0,0.1,0.1,1.9,1.2,6.1,004165,"JANNING, MATT",31,https://media-cdn.incrowdsports.com/35478780-a084-46f9-a36b-8c8a0b433d11.png,SIE;IST;TIV;BAS,MPS;EFS;LOK;KBA,Montepaschi Siena;Anadolu Efes Istanbul;Lokomotiv Kuban;Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/1d94a55f-b8c7-459c-951e-8177f5f3eebe.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png;https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png;https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png
147,231.0,128.0,18.003318903318902,5.9,1.2,2.4,48.7%,0.9,2.3,40.9%,0.7,0.9,78.9%,0.5,1.9,2.5,1.6,0.4,0.8,0.0,0.1,1.7,1.1,6.1,003733,"ABALDE, ALBERTO",30,https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png,PAM;MAD,VBC;RMB,Valencia Basket;Real Madrid,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png
148,75.0,21.0,15.284666666666665,5.4,1.7,3.3,51.4%,0.0,0.1,11.1%,1.9,2.6,74.1%,1.3,2.2,3.5,0.5,0.6,1.1,0.2,0.3,2.7,2.4,6.2,AGU,"DE MIGUEL, IGNACIO ",36,,OLY;MAL;MAD,OLY;UNI;RMD,Olympiacos Piraeus;Unicaja Malaga;Real Madrid,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png
